date,jcd,rno,winner,winner_odds,second,third
20260731,04,8,8,1.2,5,7
20260731,04,9,3,11.7,1,2
20260731,04,10,2,2.5,3,1
20260731,04,11,7,17.9,1,3
20260731,04,12,8,1.0,2,1
20260731,06,1,6,1.2,3,4
20260731,06,2,5,7.5,4,1
20260731,06,3,6,1.8,5,1
20260731,06,4,3,6.5,6,4
20260731,06,5,3,1.0,5,6
20260731,06,6,6,2.0,2,3
20260731,06,7,6,1.9,3,5
20260802,04,2,2,2.3,1,3
20260802,04,3,2,3.4,3,8
20260802,04,4,3,1.5,1,4
20260802,04,5,4,4.1,3,7
20260802,04,6,6,24.0,1,7
20260802,04,7,3,3.0,6,7
20260802,04,8,8,2.1,4,2
20260802,04,9,3,1.9,2,5
20260802,04,10,2,2.8,6,8
20260803,02,5,3,18.3,6,7
20260803,02,6,1,2.7,6,5
20260803,02,7,7,2.2,6,1
20260803,02,8,3,2.5,1,2
20260804,03,1,1,5.3,5,6
20260804,03,2,5,2.3,7,4
20260804,03,3,6,2.1,3,7
20260804,03,4,6,1.0,4,7
20260804,03,5,7,1.6,5,1
20260804,03,6,7,1.2,5,2
20260804,03,7,7,1.0,3,2
20260804,05,1,5,1.7,7,8
20260804,05,2,5,2.7,7,6
20260804,05,3,2,3.0,3,8
20260804,05,4,1,9.4,2,5
20260804,05,5,3,1.7,4,2
20260804,05,6,2,16.1,1,3
20260804,05,7,4,5.1,5,6
20260804,05,8,2,8.6,3,8
20260804,05,9,5,16.0,4,8
20260804,05,10,5,14.5,1,2
20260804,05,11,8,1.7,5,2
20260804,05,12,2,5.8,8,4
20260804,03,8,7,1.0,6,3
20260805,03,1,5,16.2,6,7
20260805,03,2,5,1.4,3,7
20260805,03,3,6,3.8,5,7
20260805,03,4,7,1.5,5,6
20260805,03,5,5,7.5,7,6
20260805,03,6,5,4.8,4,7
20260805,03,7,7,1.0,2,5
20260805,03,8,7,1.0,2,6
20260805,05,1,5,20.3,8,4
20260805,05,2,5,1.5,4,8
20260805,05,3,2,8.0,6,5
20260805,05,4,2,1.5,6,3
20260805,05,5,3,1.5,8,6
20260805,05,6,1,1.9,2,8
20260805,05,7,4,1.3,8,2
20260805,05,8,4,11.5,6,8
20260805,05,9,1,2.0,2,3
20260805,05,10,2,2.1,1,3
20260805,05,11,5,8.0,7,2
20260805,05,12,5,22.5,2,3
20260805,06,1,6,1.2,5,3
20260805,06,2,5,1.5,6,2
20260805,06,3,3,2.3,5,4
20260805,06,4,1,3.0,6,4
20260805,06,5,6,1.6,5,3
20260805,06,6,6,1.7,4,5
20260805,06,7,5,2.0,6,3
20260805,06,8,6,1.4,3,4
20260806,02,1,5,3.3,7,6
20260806,02,2,6,3.0,2,3
20260806,02,3,6,2.9,4,7
20260806,02,4,2,5.9,6,1
20260806,02,5,5,5.9,8,6
20260806,02,6,8,1.5,6,5
20260806,02,7,8,1.7,6,2
20260806,02,8,4,2.8,8,6
20260806,02,9,8,1.4,7,6
20260806,02,10,8,1.0,5,7
20260806,02,11,8,1.0,5,6
20260806,02,12,8,1.0,5,7
20260806,03,1,5,5.2,3,4
20260806,03,2,7,2.7,5,4
20260806,03,3,6,1.7,5,3
20260806,03,4,5,12.7,7,4
20260806,03,5,5,1.6,7,4
20260806,03,6,4,24.5,2,6
20260806,03,7,7,1.0,6,5
20260806,03,8,7,1.0,2,4
20260806,06,1,4,1.4,3,2
20260806,06,2,1,3.6,3,4
20260806,06,3,6,1.3,2,3
20260807,02,1,6,2.1,7,3
20260807,02,2,3,1.5,5,8
20260807,02,3,8,1.7,1,2
20260807,02,4,4,3.9,7,6
20260807,02,5,7,6.4,4,5
20260807,02,6,1,9.6,6,8
20260807,02,7,1,10.3,3,4
20260807,02,8,2,10.9,8,3
20260807,02,9,8,4.5,5,7
20260807,02,10,8,1.4,5,3
20260807,02,11,8,1.4,5,3
20260807,02,12,8,1.0,7,3
20260807,03,1,4,2.0,5,2
20260807,03,2,4,2.4,6,1
20260807,03,3,2,11.6,3,5
20260807,03,4,7,1.0,1,6
20260807,03,5,7,1.0,2,6
20260807,03,6,4,1.5,7,3
20260807,03,7,7,8.3,4,1
20260807,03,8,7,1.0,6,3
20260807,06,1,4,2.5,6,3
20260807,06,2,2,1.2,5,3
20260807,06,3,3,1.9,2,5
20260807,06,4,6,1.5,3,4
20260807,06,5,4,3.3,6,3
20260807,06,6,6,1.7,2,1
20260807,06,7,3,1.5,2,1
20260807,06,8,2,5.1,3,6
20260808,02,1,8,9.8,6,7
20260808,02,2,4,2.2,1,6
20260808,02,3,2,3.1,5,7
20260808,02,4,8,4.8,3,2
20260808,02,5,7,3.2,3,6
20260808,02,6,7,9.3,4,5
20260808,02,7,8,5.7,5,4
20260808,02,8,8,1.2,1,6
20260808,02,9,2,2.3,4,6
20260808,02,10,8,1.7,1,6
20260808,02,11,8,1.0,1,3
20260808,02,12,8,1.0,6,7
20260808,05,1,7,1.4,5,2
20260808,05,2,7,1.3,3,6
20260808,05,3,5,3.3,4,7
20260808,05,4,3,2.7,6,7
20260808,05,5,1,4.8,7,4
20260808,05,6,2,5.6,7,4
20260808,05,7,7,2.0,2,5
20260808,05,8,5,2.2,1,7
20260809,02,1,5,1.3,1,7
20260809,02,2,1,9.6,2,4
20260809,02,3,8,5.5,7,4
20260809,02,4,5,3.3,8,7
20260809,02,5,8,1.8,2,6
20260809,02,6,2,1.2,7,4
20260809,02,7,3,5.4,8,4
20260809,02,8,5,2.3,6,8
20260809,02,9,4,1.7,8,2
20260809,02,10,1,28.9,2,3
20260809,02,11,2,3.0,4,7
20260810,05,1,6,31.8,7,2
20260810,05,2,6,1.4,2,3
20260810,05,3,3,1.9,5,7
20260810,05,4,5,7.6,7,1
20260810,05,5,3,4.0,5,6
20260810,05,6,2,2.4,6,7
20260810,05,7,1,6.5,2,6
20260810,05,8,6,3.2,5,4
20260811,04,3,6,1.6,4,5
20260811,04,4,4,12.5,6,3
20260811,04,5,4,3.1,2,5
20260811,04,6,4,4.7,6,7
20260811,04,7,2,2.0,5,6
20260811,04,8,3,1.1,4,5
20260811,04,9,7,1.2,4,6
20260812,03,1,8,2.0,3,5
20260812,03,2,6,1.2,4,8
20260812,03,3,6,1.7,8,4
20260812,03,4,8,1.2,5,4
20260812,03,5,1,3.2,8,6
20260812,03,8,8,1.2,3,1
20260812,03,9,2,6.0,7,6
20260812,03,10,8,3.3,1,7
20260812,03,11,8,1.2,5,3
20260812,04,3,7,1.7,5,3
20260812,04,4,4,3.3,7,5
20260812,04,5,6,20.2,2,5
20260812,04,6,6,8.4,7,5
20260812,04,7,7,2.1,1,6
20260812,04,8,2,2.2,4,1
20260812,04,9,7,1.9,5,2
20260812,03,12,3,3.7,8,7
20260814,03,1,1,1.3,7,3
20260814,03,2,6,8.9,2,1
20260814,03,3,7,9.4,8,3
20260814,03,4,4,16.3,2,8
20260814,03,5,4,1.4,3,2
20260814,03,6,6,2.8,8,5
20260814,03,7,2,1.2,6,3
20260814,03,8,4,1.0,2,7
20260814,03,9,2,1.0,7,6
20260814,03,10,8,1.4,2,3
20260814,03,11,1,1.3,7,3
20260814,03,12,4,1.0,3,6
20260814,04,3,5,2.5,7,3
20260814,04,4,1,75.9,7,2
20260814,04,5,6,2.8,1,7
20260814,04,6,1,1.5,3,6
20260814,04,7,1,2.0,3,2
20260814,04,8,3,3.3,6,1
20260814,04,9,3,1.1,7,4
20260814,05,1,2,9.2,6,3
20260814,05,2,4,1.3,3,6
20260814,05,3,1,3.5,5,3
20260814,05,4,3,1.6,6,5
20260814,05,5,6,2.4,4,2
20260814,05,6,6,1.5,5,2
20260814,05,7,3,2.2,5,4
20260814,05,8,5,11.1,4,6
20260815,03,1,8,1.1,1,7
20260815,03,2,1,2.9,2,7
20260815,03,3,2,2.1,8,6
20260815,03,4,4,1.4,2,5
20260815,03,5,6,1.4,8,7
20260815,03,6,5,4.2,7,8
20260815,03,7,1,8.2,2,8
20260815,03,8,8,1.3,7,6
20260815,03,9,4,1.5,7,5
20260815,03,10,1,1.0,2,6
20260815,03,11,4,4.9,1,8
20260815,03,12,3,1.2,6,5
20260815,05,1,4,1.7,5,3
20260815,05,2,5,4.3,6,3
20260815,05,3,6,1.4,5,3
20260815,05,4,5,1.3,4,6
20260815,05,5,4,2.5,6,5
20260815,05,6,4,3.0,3,6
20260815,05,7,6,1.8,3,1
20260815,05,8,6,1.3,2,4
20260816,03,1,4,2.3,2,8
20260816,03,2,7,2.1,8,1
20260816,03,3,4,7.5,8,3
20260816,03,4,3,7.5,8,7
20260816,03,5,8,3.3,7,3
20260816,03,6,1,4.9,8,4
20260816,03,7,1,3.5,3,8
20260816,03,8,1,7.6,4,5
20260816,03,9,3,1.7,5,8
20260816,03,10,7,2.0,3,4
20260816,03,11,4,3.8,3,7
20260816,03,12,3,1.5,2,4
20260816,05,1,1,12.8,6,2
20260816,05,2,4,1.0,6,3
20260816,05,3,4,1.6,6,3
20260816,05,4,4,1.7,6,5
20260816,05,5,4,1.6,1,6
20260816,05,6,4,3.1,2,6
20260816,05,7,3,1.8,4,6
20260816,05,8,2,32.2,3,4
20260817,04,1,3,4.1,2,6
20260817,04,2,5,10.0,8,4
20260817,04,3,1,23.4,4,7
20260817,04,4,1,2.0,4,6
20260817,04,5,6,1.4,2,3
20260817,04,6,3,1.3,6,5
20260817,04,7,4,2.4,5,6
20260817,04,8,6,4.1,4,8
20260817,04,9,7,1.2,5,1
20260817,04,10,3,7.2,7,6
20260817,04,11,6,2.3,2,7
20260817,04,12,8,2.0,4,5
20260817,06,1,4,10.4,6,2
20260817,06,2,5,2.4,6,3
20260817,06,3,5,1.0,6,3
20260817,06,4,1,1.3,6,5
20260817,06,5,6,1.9,5,2
20260817,06,6,6,1.3,3,2
20260817,06,7,3,2.2,5,6
20260817,06,8,6,1.4,5,4
20260817,06,9,3,1.2,6,5
20260818,04,1,2,7.5,5,4
20260818,04,2,6,2.0,8,3
20260818,04,3,1,7.0,4,5
20260818,04,4,4,1.8,8,6
20260818,04,5,6,4.6,4,3
20260818,04,6,2,1.5,8,3
20260818,04,7,4,6.8,8,1
20260818,04,8,5,2.2,1,4
20260818,04,9,1,1.6,5,6
20260818,04,10,7,1.8,1,8
20260818,04,11,1,12.8,5,8
20260818,04,12,8,1.3,5,6
20260818,06,1,6,1.0,2,3
20260818,06,2,6,1.1,5,1
20260818,06,3,6,1.0,5,1
20260818,06,4,3,29.0,4,6
20260818,06,5,5,2.1,3,4
20260818,06,6,2,1.2,3,5
20260818,06,7,6,1.2,4,1
20260818,06,8,5,2.5,6,4
20260818,06,9,2,5.3,6,4
20260819,04,1,4,5.5,3,5
20260819,04,2,8,4.5,5,3
20260819,04,3,3,1.3,5,6
20260819,04,4,4,4.8,3,7
20260819,04,5,1,1.7,6,2
20260819,04,6,8,4.7,7,3
20260819,04,7,3,4.8,4,6
20260819,04,8,7,2.2,5,8
20260819,04,9,4,1.7,8,3
20260819,04,10,1,1.3,5,4
20260819,04,11,6,22.0,8,3
20260819,04,12,4,4.3,8,7
20260820,04,1,7,2.6,5,4
20260820,04,2,5,6.0,3,6
20260820,04,3,5,1.2,3,7
20260820,04,4,4,1.3,7,8
20260820,04,5,1,2.7,2,3
20260820,04,6,5,3.1,3,4
20260820,04,7,7,2.2,1,8
20260820,04,8,7,7.2,8,1
20260820,04,9,7,2.4,8,6
20260820,04,10,2,5.6,6,3
20260820,04,11,3,3.2,2,1
20260820,04,12,1,2.5,3,4
20260820,06,1,6,2.0,1,5
20260820,06,2,5,1.7,2,1
20260820,06,3,6,3.2,3,5
20260820,06,4,3,1.6,2,6
20260820,06,5,6,1.4,1,2
20260820,06,6,6,1.6,3,5
20260820,06,7,4,5.2,6,2
20260820,06,8,1,5.3,2,4
20260820,06,9,1,1.7,6,2
20260821,04,1,4,6.1,6,7
20260821,04,2,7,1.4,4,5
20260821,04,3,2,1.0,7,4
20260821,04,4,1,5.3,7,3
20260821,04,5,2,9.7,4,5
20260821,04,6,4,3.2,6,3
20260821,04,7,7,1.6,4,6
20260821,04,8,5,1.9,7,4
20260821,04,9,7,1.0,4,6
20260821,05,1,6,5.6,8,5
20260821,05,2,6,12.8,2,1
20260821,05,3,6,5.4,8,2
20260821,05,4,8,7.1,4,5
20260821,05,5,8,1.2,5,2
20260821,05,6,2,1.8,1,4
20260821,05,7,5,17.1,8,7
20260821,05,8,4,3.7,1,6
20260821,05,9,5,4.3,7,8
20260821,05,10,4,6.1,7,2
20260821,05,11,4,6.8,6,5
20260821,05,12,3,1.8,4,5
20260822,04,1,7,1.8,5,1
20260822,04,2,6,1.3,4,5
20260822,04,3,7,4.2,3,5
20260822,04,4,7,1.0,2,5
20260822,04,5,7,1.8,2,5
20260822,04,6,6,1.8,7,3
20260822,04,7,1,3.2,2,4
20260822,04,8,7,4.0,6,2
20260822,04,9,7,1.8,4,1
20260822,05,1,2,2.5,8,4
20260822,05,2,6,3.2,8,3
20260822,05,3,5,2.4,4,8
20260822,05,4,6,3.2,5,3
20260822,05,5,7,11.1,2,8
20260822,05,6,8,2.3,6,5
20260822,05,7,2,1.5,7,3
20260822,05,8,2,3.0,1,7
20260822,05,9,7,3.3,1,6
20260822,05,10,1,5.0,8,4
20260822,05,11,8,1.2,1,2
20260822,05,12,8,1.0,3,4
20260823,04,1,7,1.3,5,2
20260823,04,2,7,2.2,6,5
20260823,04,3,7,1.1,5,4
20260823,04,4,7,1.3,6,3
20260823,04,5,7,1.0,3,5
20260823,04,6,7,1.4,3,5
20260823,04,7,7,2.9,1,3
20260823,04,8,3,10.4,1,6
20260823,04,9,7,2.6,3,6
20260823,05,1,2,3.1,1,5
20260823,05,2,8,14.4,2,3
20260823,05,3,3,1.6,6,8
20260823,05,4,1,6.4,8,2
20260823,05,5,1,2.1,5,8
20260823,05,6,4,6.5,8,6
20260823,05,7,5,1.9,8,7
20260823,05,8,8,1.2,4,5
20260823,05,9,1,3.4,2,3
20260823,05,10,2,7.8,1,3
20260823,05,11,3,10.5,1,7
20260823,05,12,8,1.1,2,6
20260824,05,1,5,1.4,8,3
20260824,05,2,7,1.2,4,5
20260824,05,3,8,5.7,7,1
20260824,05,4,1,5.6,8,6
20260824,05,5,7,3.6,4,2
20260824,05,6,6,5.2,8,1
20260824,05,7,8,2.1,6,7
20260824,05,8,5,3.3,8,7
20260824,05,9,6,1.9,8,7
20260824,05,10,8,1.0,7,4
20260824,05,11,8,1.2,7,2
20260824,05,12,2,14.6,8,3
20260825,05,1,7,13.0,2,8
20260825,05,2,8,6.0,5,2
20260825,05,3,2,1.2,1,7
20260825,05,4,6,2.2,2,1
20260825,05,5,3,9.1,7,1
20260825,05,9,5,12.9,8,7
20260825,05,10,2,4.5,5,6
20260825,05,11,2,2.7,8,7
20260825,05,12,6,3.0,8,2
20260826,03,1,8,3.1,1,7
20260826,03,2,8,2.2,4,5
20260826,03,3,7,1.0,6,8
20260826,03,4,7,1.2,3,5
20260826,03,5,3,1.7,8,4
20260826,03,6,6,9.6,8,2
20260826,03,7,7,1.8,2,5
20260826,03,8,5,2.1,1,7
20260826,03,9,8,1.8,6,7
20260826,03,10,7,11.0,1,4
20260826,06,1,3,2.6,7,5
20260826,06,2,5,6.4,4,8
20260826,06,3,3,6.1,4,8
20260826,06,4,7,1.5,2,3
20260826,06,5,2,5.9,4,6
20260826,06,6,7,2.9,2,8
20260826,06,7,2,1.3,8,6
20260826,06,8,1,4.2,8,7
20260826,06,9,4,9.3,7,1
20260826,06,10,7,19.3,2,5
20260826,06,11,8,1.1,5,2
20260826,06,12,4,14.0,6,8
20260827,03,1,1,11.0,6,4
20260827,03,2,5,2.4,3,7
20260827,03,3,6,3.4,8,1
20260827,03,4,3,1.5,6,7
20260827,03,5,3,2.0,6,7
20260827,03,6,3,3.7,5,2
20260827,03,7,7,3.9,3,6
20260827,03,8,4,1.4,5,8
20260827,03,9,8,2.8,5,6
20260827,03,10,5,2.6,6,2
20260827,03,11,4,5.4,7,8
20260827,06,1,3,15.2,6,4
20260827,06,2,3,1.8,4,7
20260827,06,3,4,3.8,2,8
20260827,06,4,2,7.9,5,8
20260827,06,5,3,1.2,6,8
20260827,06,6,4,15.2,7,6
20260827,06,7,5,14.2,6,8
20260827,06,8,6,6.2,5,3
20260827,06,9,1,4.5,3,5
20260827,06,10,3,6.8,1,6
20260827,06,11,5,1.9,4,1
20260827,06,12,2,3.4,5,8
20260827,03,12,8,1.1,4,7
20260828,03,1,8,3.6,2,7
20260828,03,2,6,1.4,1,4
20260828,03,3,7,1.4,4,8
20260828,03,4,4,4.8,5,6
20260828,03,5,8,3.6,5,1
20260828,03,6,8,4.8,4,6
20260828,03,7,8,1.0,5,2
20260828,03,8,3,3.3,7,2
20260828,03,9,1,100.4,4,5
20260828,03,10,7,9.1,5,6
20260828,03,11,4,2.1,5,2
20260828,06,1,5,6.4,2,3
20260828,06,2,3,5.0,6,8
20260828,06,3,3,4.9,8,7
20260828,06,4,4,6.4,7,3
20260828,06,5,5,11.4,4,6
20260828,06,6,2,3.9,3,4
20260828,06,7,8,1.2,7,3
20260828,06,8,6,2.4,8,2
20260828,06,9,2,4.8,6,5
20260828,06,10,1,3.1,5,7
20260828,06,11,6,2.9,3,5
20260828,06,12,1,1.6,4,7
20260828,03,12,8,1.0,3,2
20260829,03,1,2,3.2,5,8
20260829,03,2,5,1.7,3,4
20260829,03,3,8,1.7,6,3
20260829,03,4,8,1.0,6,7
20260829,03,5,5,5.0,6,2
20260829,03,6,8,1.9,4,6
20260829,03,7,8,2.0,5,3
20260829,03,8,4,2.0,8,2
20260829,03,9,1,1.8,3,5
20260829,03,10,8,1.0,4,2
20260829,03,11,5,1.5,3,4
20260829,04,1,4,5.4,3,8
20260829,04,2,8,2.3,5,6
20260829,04,3,4,18.6,2,3
20260829,04,4,3,25.6,8,7
20260829,04,5,8,1.0,3,7
20260829,04,6,7,6.0,8,4
20260829,04,7,8,1.8,2,3
20260829,04,8,5,45.2,4,8
20260829,04,9,8,1.0,5,6
20260829,04,10,8,1.0,5,6
20260829,04,11,8,1.0,5,7
20260829,04,12,8,1.5,2,5
20260829,03,12,8,1.0,3,2
20260830,03,1,2,14.9,3,5
20260830,03,2,4,1.9,2,5
20260830,03,3,6,1.8,4,2
20260830,03,4,7,1.3,6,4
20260830,03,5,2,15.4,7,3
20260830,03,6,7,1.2,3,5
20260830,03,7,7,1.0,4,5
20260830,04,1,5,17.2,4,7
20260830,04,2,7,1.1,1,8
20260830,04,3,6,9.9,3,4
20260830,04,4,7,1.5,8,4
20260830,04,5,3,2.3,4,7
20260830,04,6,2,6.2,1,4
20260830,04,7,5,44.9,7,3
20260830,04,8,8,1.4,6,3
20260830,04,9,6,2.2,2,4
20260830,04,10,6,3.5,2,1
20260830,04,11,8,1.0,7,5
20260830,04,12,2,1.2,6,8
20260830,03,8,3,4.3,7,6
20260831,03,1,4,5.3,2,5
20260831,03,2,5,2.5,6,3
20260831,03,3,3,2.3,7,5
20260831,03,4,7,1.0,5,1
20260831,03,5,1,2.1,4,6
20260831,03,6,7,2.4,6,1
20260831,03,7,4,1.2,7,5
20260831,03,8,4,2.7,2,7
20260831,04,1,5,4.6,8,6
20260831,04,2,8,12.9,6,2
20260831,04,3,8,2.1,4,6
20260831,04,4,4,1.4,6,8
20260831,04,5,8,5.1,7,4
20260831,04,6,8,1.4,3,2
20260831,04,7,7,5.4,3,5
20260831,04,8,6,2.1,4,8
20260831,04,9,8,1.0,2,6
20260831,04,10,8,2.4,7,6
20260831,04,11,5,1.9,8,3
20260831,04,12,7,2.3,5,8
20260831,05,1,5,8.6,6,3
20260831,05,2,5,1.0,6,2
20260831,05,3,6,1.1,5,1
20260831,05,4,2,2.1,5,4
20260831,05,5,6,1.2,3,4
20260831,05,6,3,2.5,6,5
20260831,05,7,6,1.0,1,4
20260831,05,8,6,1.0,3,5
20260901,03,1,5,13.4,4,2
20260901,03,2,4,1.5,3,2
20260901,03,3,7,1.6,3,5
20260901,03,4,7,1.4,5,6
20260901,03,5,5,3.1,3,1
20260901,03,6,6,17.0,1,2
20260901,03,7,4,6.8,6,2
20260901,03,8,1,3.3,7,4
20260901,04,1,2,6.4,5,7
20260901,04,2,5,2.0,4,6
20260901,04,3,3,1.9,6,8
20260901,04,4,7,2.0,3,5
20260901,04,5,2,1.3,1,3
20260901,04,6,8,2.7,3,5
20260901,04,7,8,1.0,1,6
20260901,04,8,5,2.8,8,6
20260901,04,9,8,1.0,3,4
20260901,04,10,5,4.4,2,7
20260901,04,11,8,1.2,7,3
20260901,04,12,5,1.8,1,4
20260901,05,1,3,1.4,5,6
20260901,05,2,2,74.1,3,6
20260901,05,3,6,1.0,2,5
20260901,05,4,4,2.0,6,2
20260901,05,5,5,2.7,6,4
20260901,05,6,3,1.4,2,5
20260901,05,7,3,11.6,6,5
20260901,05,8,6,1.1,4,5
20260902,05,1,3,1.3,4,5
20260902,05,2,3,2.9,4,6
20260902,05,3,3,10.1,2,6
20260902,05,4,6,5.4,5,4
20260902,05,5,5,1.2,6,2
20260902,05,6,1,2.0,3,4
20260902,05,7,2,2.4,3,5
20260902,05,8,6,1.5,4,3
20260902,06,1,4,2.1,3,8
20260902,06,2,2,1.5,4,1
20260902,06,3,1,2.7,2,7
20260902,06,4,7,16.1,6,2
20260902,06,5,2,5.0,8,3
20260902,06,6,7,9.5,8,4
20260902,06,7,4,1.9,7,6
20260902,06,8,8,2.6,7,2
20260902,06,9,4,5.6,7,1
20260902,06,10,7,2.4,4,6
20260902,06,11,8,1.0,2,6
20260902,06,12,8,1.0,4,5
20260903,05,1,5,1.5,4,6
20260903,05,2,6,5.1,2,4
20260903,05,3,2,1.9,6,3
20260903,05,4,5,1.1,6,3
20260903,05,5,6,6.7,2,5
20260903,05,6,4,2.0,1,2
20260903,05,7,6,3.3,3,4
20260903,06,1,6,8.9,8,4
20260903,06,2,2,4.7,3,8
20260903,06,3,2,2.1,1,3
20260903,06,4,8,2.7,4,3
20260903,06,5,7,1.6,3,5
20260903,06,6,4,1.7,3,7
20260903,06,7,7,4.3,5,6
20260903,06,8,4,3.6,7,8
20260903,06,9,2,5.6,8,4
20260903,06,10,1,6.3,6,4
20260903,06,11,5,2.6,7,6
20260903,06,12,8,1.0,2,4
