date,jcd,cup_id,cup_name,grade,slot
20230418,05,2023041705,令和５年度飯塚市営　飯塚ミッドナイト　４／１７～,0,midnight
20230419,05,2023041705,令和５年度飯塚市営　飯塚ミッドナイト　４／１７～,0,midnight
20230420,06,2023042006,令和５年度山陽小野田市営　山陽ミッドナイト　４／２０～,0,midnight
20230421,06,2023042006,令和５年度山陽小野田市営　山陽ミッドナイト　４／２０～,0,midnight
20230422,06,2023042006,令和５年度山陽小野田市営　山陽ミッドナイト　４／２０～,0,midnight
20230423,06,2023042006,令和５年度山陽小野田市営　山陽ミッドナイト　４／２０～,0,midnight
20230424,06,2023042006,令和５年度山陽小野田市営　山陽ミッドナイト　４／２０～,0,midnight
20230421,02,2023042102,令和５年度川口市営　普通開催　４／２１～,0,day
20230422,02,2023042102,令和５年度川口市営　普通開催　４／２１～,0,day
20230423,02,2023042102,令和５年度川口市営　普通開催　４／２１～,0,day
20230424,02,2023042102,令和５年度川口市営　普通開催　４／２１～,0,day
20230425,04,2023042504,令和５年度浜松市営　浜松アーリーレース　４／２５～,0,early
20230426,04,2023042504,令和５年度浜松市営　浜松アーリーレース　４／２５～,0,early
20230427,04,2023042504,令和５年度浜松市営　浜松アーリーレース　４／２５～,0,early
20230425,05,2023042505,ＳＧオールスター・オートレース,1,day
20230426,05,2023042505,ＳＧオールスター・オートレース,1,day
20230427,05,2023042505,ＳＧオールスター・オートレース,1,day
20230428,05,2023042505,ＳＧオールスター・オートレース,1,day
20230429,05,2023042505,ＳＧオールスター・オートレース,1,day
20230430,05,2023042505,ＳＧオールスター・オートレース,1,day
20230428,04,2023042804,令和５年度浜松市営　浜松アーリーレース４／２８～,0,early
20230429,04,2023042804,令和５年度浜松市営　浜松アーリーレース４／２８～,0,early
20230430,04,2023042804,令和５年度浜松市営　浜松アーリーレース４／２８～,0,early
20230501,03,2023050103,令和５年度伊勢崎市営　アフター５　５／１～,0,after5
20230502,03,2023050103,令和５年度伊勢崎市営　アフター５　５／１～,0,after5
20230503,03,2023050103,令和５年度伊勢崎市営　アフター５　５／１～,0,after5
20230501,06,2023050106,令和５年度山陽小野田市営　普通開催　５／１～,0,day
20230502,06,2023050106,令和５年度山陽小野田市営　普通開催　５／１～,0,day
20230503,06,2023050106,令和５年度山陽小野田市営　普通開催　５／１～,0,day
20230504,02,2023050402,令和５年度川口市営　普通開催　５／４～,0,day
20230505,02,2023050402,令和５年度川口市営　普通開催　５／４～,0,day
20230506,02,2023050402,令和５年度川口市営　普通開催　５／４～,0,day
20230504,03,2023050403,令和５年度伊勢崎市営　普通開催　５／４～　ナイター,0,night
20230505,03,2023050403,令和５年度伊勢崎市営　普通開催　５／４～　ナイター,0,night
20230506,03,2023050403,令和５年度伊勢崎市営　普通開催　５／４～　ナイター,0,night
20230504,06,2023050406,令和５年度山陽小野田市営　山陽ミッドナイト　５／４～,0,midnight
20230505,06,2023050406,令和５年度山陽小野田市営　山陽ミッドナイト　５／４～,0,midnight
20230506,06,2023050406,令和５年度山陽小野田市営　山陽ミッドナイト　５／４～,0,midnight
20230507,02,2023050702,令和５年度川口市営　普通開催　５／７～　ナイター,0,night
20230508,02,2023050702,令和５年度川口市営　普通開催　５／７～　ナイター,0,night
20230509,02,2023050702,令和５年度川口市営　普通開催　５／７～　ナイター,0,night
20230507,05,2023050705,令和５年度飯塚市営　普通開催　５／７～,0,day
20230508,05,2023050705,令和５年度飯塚市営　普通開催　５／７～,0,day
20230509,05,2023050705,令和５年度飯塚市営　普通開催　５／７～,0,day
20230510,04,2023051004,ＧⅠ開場記念ゴールデンレース,2,day
20230511,04,2023051004,ＧⅠ開場記念ゴールデンレース,2,day
20230512,04,2023051004,ＧⅠ開場記念ゴールデンレース,2,day
20230513,04,2023051004,ＧⅠ開場記念ゴールデンレース,2,day
20230514,04,2023051004,ＧⅠ開場記念ゴールデンレース,2,day
20230510,06,2023051006,令和５年度山陽小野田市営　山陽ミッドナイト　５／１０～,0,midnight
20230511,06,2023051006,令和５年度山陽小野田市営　山陽ミッドナイト　５／１０～,0,midnight
20230512,06,2023051006,令和５年度山陽小野田市営　山陽ミッドナイト　５／１０～,0,midnight
20230513,06,2023051006,令和５年度山陽小野田市営　山陽ミッドナイト　５／１０～,0,midnight
20230515,02,2023051502,令和５年度川口市　普通開催　５／１５～,0,day
20230516,02,2023051502,令和５年度川口市　普通開催　５／１５～,0,day
20230517,02,2023051502,令和５年度川口市　普通開催　５／１５～,0,day
20230518,02,2023051502,令和５年度川口市　普通開催　５／１５～,0,day
20230515,06,2023051506,令和５年度山陽小野田市営　山陽ミッドナイト　５／１５～,0,midnight
20230516,06,2023051506,令和５年度山陽小野田市営　山陽ミッドナイト　５／１５～,0,midnight
20230517,06,2023051506,令和５年度山陽小野田市営　山陽ミッドナイト　５／１５～,0,midnight
20230518,06,2023051506,令和５年度山陽小野田市営　山陽ミッドナイト　５／１５～,0,midnight
20230519,05,2023051905,令和５年度飯塚市営　普通開催　５／１９～,0,day
20230520,05,2023051905,令和５年度飯塚市営　普通開催　５／１９～,0,day
20230521,05,2023051905,令和５年度飯塚市営　普通開催　５／１９～,0,day
20230522,05,2023051905,令和５年度飯塚市営　普通開催　５／１９～,0,day
20230520,03,2023052003,令和５年度伊勢崎市営　普通開催　５／２０～　ナイター,0,night
20230521,03,2023052003,令和５年度伊勢崎市営　普通開催　５／２０～　ナイター,0,night
20230522,03,2023052003,令和５年度伊勢崎市営　普通開催　５／２０～　ナイター,0,night
20230523,03,2023052003,令和５年度伊勢崎市営　普通開催　５／２０～　ナイター,0,night
20230523,06,2023052306,令和５年度山陽小野田市営　山陽ミッドナイト　５／２３～,0,midnight
20230524,06,2023052306,令和５年度山陽小野田市営　山陽ミッドナイト　５／２３～,0,midnight
20230525,06,2023052306,令和５年度山陽小野田市営　山陽ミッドナイト　５／２３～,0,midnight
20230526,06,2023052306,令和５年度山陽小野田市営　山陽ミッドナイト　５／２３～,0,midnight
20230524,02,2023052402,ＧⅡ川口記念,3,day
20230525,02,2023052402,ＧⅡ川口記念,3,day
20230526,02,2023052402,ＧⅡ川口記念,3,day
20230527,02,2023052402,ＧⅡ川口記念,3,day
20230528,02,2023052402,ＧⅡ川口記念,3,day
20230525,04,2023052504,令和５年度浜松市営　浜松アーリーレース　５／２５～,0,early
20230526,04,2023052504,令和５年度浜松市営　浜松アーリーレース　５／２５～,0,early
20230527,04,2023052504,令和５年度浜松市営　浜松アーリーレース　５／２５～,0,early
20230528,04,2023052504,令和５年度浜松市営　浜松アーリーレース　５／２５～,0,early
20230529,06,2023052906,令和５年度山陽小野田市営　普通開催　５／２９～,0,day
20230530,06,2023052906,令和５年度山陽小野田市営　普通開催　５／２９～,0,day
20230531,06,2023052906,令和５年度山陽小野田市営　普通開催　５／２９～,0,day
20230601,06,2023052906,令和５年度山陽小野田市営　普通開催　５／２９～,0,day
20230530,03,2023053003,令和５年度伊勢崎市営　伊勢崎アフター５　５／３０～,0,after5
20230531,03,2023053003,令和５年度伊勢崎市営　伊勢崎アフター５　５／３０～,0,after5
20230601,03,2023053003,令和５年度伊勢崎市営　伊勢崎アフター５　５／３０～,0,after5
20230602,03,2023053003,令和５年度伊勢崎市営　伊勢崎アフター５　５／３０～,0,after5
20230602,05,2023060205,令和５年度飯塚市営　普通開催　６／２～,0,day
20230603,05,2023060205,令和５年度飯塚市営　普通開催　６／２～,0,day
20230604,05,2023060205,令和５年度飯塚市営　普通開催　６／２～,0,day
20230603,02,2023060302,令和５年度川口市営　普通開催　６／３～　,0,day
20230604,02,2023060302,令和５年度川口市営　普通開催　６／３～　,0,day
20230605,02,2023060302,令和５年度川口市営　普通開催　６／３～　,0,day
20230606,02,2023060302,令和５年度川口市営　普通開催　６／３～　,0,day
20230606,06,2023060606,令和５年度山陽小野田市営　山陽ミッドナイト　６／６～,0,midnight
20230607,06,2023060606,令和５年度山陽小野田市営　山陽ミッドナイト　６／６～,0,midnight
20230608,06,2023060606,令和５年度山陽小野田市営　山陽ミッドナイト　６／６～,0,midnight
20230609,06,2023060606,令和５年度山陽小野田市営　山陽ミッドナイト　６／６～,0,midnight
20230607,03,2023060703,ＧⅡ稲妻賞,3,day
20230608,03,2023060703,ＧⅡ稲妻賞,3,day
20230609,03,2023060703,ＧⅡ稲妻賞,3,day
20230610,03,2023060703,ＧⅡ稲妻賞,3,day
20230611,03,2023060703,ＧⅡ稲妻賞,3,day
20230608,04,2023060804,令和５年度浜松市営　浜松アーリーレース　６／８～,0,early
20230609,04,2023060804,令和５年度浜松市営　浜松アーリーレース　６／８～,0,early
20230610,04,2023060804,令和５年度浜松市営　浜松アーリーレース　６／８～,0,early
20230611,04,2023060804,令和５年度浜松市営　浜松アーリーレース　６／８～,0,early
20230612,06,2023061206,令和５年度山陽小野田市営　普通開催　６／１２～　,0,day
20230613,06,2023061206,令和５年度山陽小野田市営　普通開催　６／１２～　,0,day
20230614,06,2023061206,令和５年度山陽小野田市営　普通開催　６／１２～　,0,day
20230615,02,2023061502,令和５年度川口市営普通開催　６／１５～　,0,day
20230616,02,2023061502,令和５年度川口市営普通開催　６／１５～　,0,day
20230617,02,2023061502,令和５年度川口市営普通開催　６／１５～　,0,day
20230618,02,2023061502,令和５年度川口市営普通開催　６／１５～　,0,day
20230615,06,2023061506,令和５年度山陽小野田市営　山陽ミッドナイト　６／１５～,0,midnight
20230616,06,2023061506,令和５年度山陽小野田市営　山陽ミッドナイト　６／１５～,0,midnight
20230617,06,2023061506,令和５年度山陽小野田市営　山陽ミッドナイト　６／１５～,0,midnight
20230617,04,2023061704,令和５年度浜松市営　普通開催　６／１７～,0,day
20230618,04,2023061704,令和５年度浜松市営　普通開催　６／１７～,0,day
20230619,04,2023061704,令和５年度浜松市営　普通開催　６／１７～,0,day
20230620,04,2023061704,令和５年度浜松市営　普通開催　６／１７～,0,day
20230619,02,2023061902,令和５年度川口市営　川口ナイトレース　６／１９～,0,night
20230620,02,2023061902,令和５年度川口市営　川口ナイトレース　６／１９～,0,night
20230621,02,2023061902,令和５年度川口市営　川口ナイトレース　６／１９～,0,night
20230621,06,2023062106,ＧⅡ小林啓二杯,3,day
20230622,06,2023062106,ＧⅡ小林啓二杯,3,day
20230623,06,2023062106,ＧⅡ小林啓二杯,3,day
20230624,06,2023062106,ＧⅡ小林啓二杯,3,day
20230625,06,2023062106,ＧⅡ小林啓二杯,3,day
20230622,03,2023062203,令和５年度伊勢崎市営　伊勢崎アフター５　６／２２～,0,after5
20230623,03,2023062203,令和５年度伊勢崎市営　伊勢崎アフター５　６／２２～,0,after5
20230624,03,2023062203,令和５年度伊勢崎市営　伊勢崎アフター５　６／２２～,0,after5
20230625,03,2023062203,令和５年度伊勢崎市営　伊勢崎アフター５　６／２２～,0,after5
20230626,02,2023062602,令和５年度川口市営　普通開催　６／２６～,0,day
20230627,02,2023062602,令和５年度川口市営　普通開催　６／２６～,0,day
20230628,02,2023062602,令和５年度川口市営　普通開催　６／２６～,0,day
20230629,02,2023062602,令和５年度川口市営　普通開催　６／２６～,0,day
20230626,05,2023062605,令和５年度飯塚市営　飯塚ミッドナイト　６／２６～,0,midnight
20230627,05,2023062605,令和５年度飯塚市営　飯塚ミッドナイト　６／２６～,0,midnight
20230628,05,2023062605,令和５年度飯塚市営　飯塚ミッドナイト　６／２６～,0,midnight
20230629,03,2023062903,令和５年度伊勢崎市営　普通開催　６／２９～　,0,day
20230630,03,2023062903,令和５年度伊勢崎市営　普通開催　６／２９～　,0,day
20230701,03,2023062903,令和５年度伊勢崎市営　普通開催　６／２９～　,0,day
20230702,03,2023062903,令和５年度伊勢崎市営　普通開催　６／２９～　,0,day
20230630,06,2023063006,令和５年度山陽小野田市営　普通開催　６／３０～,0,day
20230701,06,2023063006,令和５年度山陽小野田市営　普通開催　６／３０～,0,day
20230702,06,2023063006,令和５年度山陽小野田市営　普通開催　６／３０～,0,day
20230703,04,2023070304,令和５年度浜松市営　普通開催　７／３～,0,day
20230704,04,2023070304,令和５年度浜松市営　普通開催　７／３～,0,day
