date,jcd,rno,stream,bet_type,combo,odds_at_decision,mem_prob,implied,ev,roughness,logged_at,secs_to_close,settled,hit,payoff
20260709,02,3,C,trio,3-6-7,1375.0,0.0008729390410962628,,1.2002911815073614,0.8860554870748738,1783565025,75,1,0.0,0.0
20260709,02,4,A,ref,8,1.5,0.08453644411074498,0.4621245248110582,,0.915463555889255,1783566706,74,1,0.0,0.0
20260709,02,4,B,win,5,4.9,0.31171412797674547,0.14146669126869127,1.5273992270860528,0.915463555889255,1783566706,74,1,0.0,0.0
20260709,02,4,C,trio,5-6-7,76.3,0.09171658311284607,,6.997975291510155,0.915463555889255,1783566706,74,1,0.0,0.0
20260709,02,4,C,trio,3-5-7,224.8,0.0758733770111478,,17.056335152106026,0.915463555889255,1783566706,74,1,0.0,0.0
20260709,02,4,C,trio,3-5-6,144.5,0.07558438476142171,,10.921943598025436,0.915463555889255,1783566706,74,1,0.0,0.0
20260709,02,4,C,trio,2-5-7,42.6,0.06553701462476094,,2.791876823014816,0.915463555889255,1783566706,74,1,0.0,0.0
20260709,02,4,C,trio,2-5-6,18.3,0.06528715721892171,,1.1947549771062673,0.915463555889255,1783566706,74,1,0.0,0.0
20260709,02,4,C,trio,2-3-5,41.7,0.05398685118811448,,2.251251694544374,0.915463555889255,1783566706,74,1,0.0,0.0
20260709,02,4,C,trio,4-5-7,119.0,0.028662955627448493,,3.410891719666371,0.915463555889255,1783566706,74,1,0.0,0.0
20260709,02,4,C,trio,4-5-6,58.6,0.02855327041452034,,1.673221646290892,0.915463555889255,1783566706,74,1,0.0,0.0
20260709,02,4,C,trio,3-6-7,578.3,0.027962208670380736,,16.170545274081178,0.915463555889255,1783566706,74,1,0.0,0.0
20260709,02,4,C,trio,2-6-7,57.8,0.0241677780917723,,1.396897573704439,0.915463555889255,1783566706,74,1,0.0,0.0
20260709,02,4,C,trio,3-4-5,213.0,0.02359532808715241,,5.025804882563463,0.915463555889255,1783566706,74,1,0.0,0.0
20260709,02,4,C,trio,2-3-7,109.4,0.02001659639115124,,2.189815645191946,0.915463555889255,1783566706,74,1,0.0,0.0
20260709,02,4,C,trio,2-3-6,80.9,0.019941077720111014,,1.6132331875569812,0.915463555889255,1783566706,74,1,0.0,0.0
20260709,02,4,C,trio,3-4-7,404.8,0.008766107566286098,,3.548520342832613,0.915463555889255,1783566706,74,1,0.0,0.0
20260709,02,4,C,trio,3-4-6,506.0,0.008733045805095117,,4.418921177378129,0.915463555889255,1783566706,74,1,0.0,0.0
20260709,02,4,C,trio,1-5-7,674.6,0.006144911231244083,,4.145357116597259,0.915463555889255,1783566706,74,1,0.0,0.0
20260709,02,4,C,trio,1-5-6,674.6,0.006121335881096958,,4.129453185388008,0.915463555889255,1783566706,74,1,0.0,0.0
20260709,02,4,C,trio,1-3-5,578.3,0.0050561171359108665,,2.923952539697254,0.915463555889255,1783566706,74,1,0.0,0.0
20260709,02,4,C,trio,1-6-7,674.6,0.0022695375039685087,,1.531030000177156,0.915463555889255,1783566706,74,1,0.0,0.0
20260709,02,4,C,trio,1-3-7,809.6,0.0018795152633619475,,1.5216555572178327,0.915463555889255,1783566706,74,1,0.0,0.0
20260709,02,4,C,trio,1-3-6,1012.0,0.0018724256488489087,,1.8948947566350955,0.915463555889255,1783566706,74,1,0.0,0.0
20260709,02,5,A,ref,2,2.0,0.03834663285195296,0.34678235742941055,,0.9616533671480471,1783568387,73,1,0.0,0.0
20260709,02,5,B,win,5,4.9,0.31175676967457466,0.14154381935894306,1.527608171405416,0.9616533671480471,1783568387,73,1,0.0,0.0
20260709,02,5,C,trio,4-5-6,23.0,0.17598827441119558,,4.0477303114574985,0.9616533671480471,1783568387,73,1,0.0,0.0
20260709,02,5,C,trio,5-6-7,25.1,0.17521398375880912,,4.3978709923461095,0.9616533671480471,1783568387,73,1,0.0,0.0
20260709,02,5,C,trio,4-5-7,21.5,0.15997573156804618,,3.439478228712993,0.9616533671480471,1783568387,73,1,0.0,0.0
20260709,02,5,C,trio,4-6-7,43.3,0.084888548326587,,3.675674142541217,0.9616533671480471,1783568387,73,1,0.0,0.0
20260709,02,5,C,trio,5-6-8,50.2,0.038928737176902296,,1.9542226062804955,0.9616533671480471,1783568387,73,1,0.0,0.0
20260709,02,5,C,trio,5-7-8,55.2,0.03535276166010027,,1.951472443637535,0.9616533671480471,1783568387,73,1,0.0,0.0
20260709,02,5,C,trio,6-7-8,53.8,0.01881379151492159,,1.0121819835027817,0.9616533671480471,1783568387,73,1,0.0,0.0
20260709,02,6,A,ref,8,1.1,0.5390580558244144,0.6282787470726028,,0.46094194417558565,1783570188,72,1,1.0,110.00000000000001
20260709,02,6,B,win,8,1.1,0.5390580558244144,0.6282787470726028,0.5929638614068559,0.46094194417558565,1783570188,72,1,1.0,110.00000000000001
20260709,02,7,A,ref,3,1.4,0.07445454960573111,0.495109643029848,,0.9255454503942688,1783571989,71,1,0.0,0.0
20260709,02,7,B,win,7,3.4,0.39536093699992614,0.20386867654170213,1.3442271857997488,0.9255454503942688,1783571989,71,1,1.0,340.0
20260709,02,7,C,trio,5-7-8,28.1,0.16041966374617667,,4.507792551267564,0.9255454503942688,1783571989,71,1,0.0,0.0
20260709,02,7,C,trio,2-7-8,40.7,0.0839955027314083,,3.418616961168318,0.9255454503942688,1783571989,71,1,0.0,0.0
20260709,02,7,C,trio,5-6-7,36.2,0.07321463673069518,,2.650369849651166,0.9255454503942688,1783571989,71,1,0.0,0.0
20260709,02,7,C,trio,2-6-7,56.2,0.03815557026883212,,2.1443430491083655,0.9255454503942688,1783571989,71,1,0.0,0.0
20260709,02,7,C,trio,2-5-7,378.0,0.0373153707911314,,14.105210159047669,0.9255454503942688,1783571989,71,1,0.0,0.0
20260709,02,7,C,trio,4-7-8,31.8,0.031862743610080346,,1.013235246800555,0.9255454503942688,1783571989,71,1,0.0,0.0
20260709,02,7,C,trio,2-6-8,77.8,0.014719779619331705,,1.1451988543840066,0.9255454503942688,1783571989,71,1,0.0,0.0
20260709,02,7,C,trio,4-6-7,85.3,0.014425066073278068,,1.230458136050619,0.9255454503942688,1783571989,71,1,0.0,0.0
20260709,02,7,C,trio,2-5-8,441.0,0.01440039320647663,,6.350573404056194,0.9255454503942688,1783571989,71,1,0.0,0.0
20260709,02,7,C,trio,4-5-7,264.6,0.01410645972421652,,3.7325692430276916,0.9255454503942688,1783571989,71,1,0.0,0.0
20260709,02,7,C,trio,2-4-7,155.6,0.007324302389870415,,1.1396614518638366,0.9255454503942688,1783571989,71,1,0.0,0.0
20260709,02,7,C,trio,2-5-6,529.2,0.006721603745341757,,3.557072702034858,0.9255454503942688,1783571989,71,1,0.0,0.0
20260709,02,7,C,trio,4-5-8,220.5,0.005455850978303329,,1.203015140715884,0.9255454503942688,1783571989,71,1,0.0,0.0
20260709,02,7,C,trio,4-5-6,529.2,0.0025469830555201155,,1.3478634329812453,0.9255454503942688,1783571989,71,1,0.0,0.0
20260709,02,7,C,trio,2-4-5,1323.0,0.0013052052414193453,,1.7267865343977937,0.9255454503942688,1783571989,71,1,0.0,0.0
20260709,02,8,A,ref,8,1.0,0.428819530560606,0.6828782833195801,,0.571180469439394,1783573830,90,1,1.0,100.0
20260709,02,8,B,win,8,1.0,0.428819530560606,0.6828782833195801,0.428819530560606,0.571180469439394,1783573830,90,1,1.0,100.0
20260709,02,9,A,ref,8,1.1,0.41178165965179636,0.6285105581719951,,0.5882183403482036,1783575751,89,1,1.0,110.00000000000001
20260709,02,9,B,win,8,1.1,0.41178165965179636,0.6285105581719951,0.452959825616976,0.5882183403482036,1783575751,89,1,1.0,110.00000000000001
20260709,02,10,A,ref,8,1.4,0.09943039443931846,0.48510647479944574,,0.9005696055606816,1783577672,88,1,0.0,0.0
20260709,02,10,B,win,7,4.7,0.34079032021519967,0.1444998010040902,1.6017145050114385,0.9005696055606816,1783577672,88,1,0.0,0.0
20260709,02,10,C,trio,2-5-7,11.3,0.12848738514419994,,1.4519074521294595,0.9005696055606816,1783577672,88,1,0.0,0.0
20260709,02,10,C,trio,5-6-7,18.5,0.11456722043065844,,2.119493577967181,0.9005696055606816,1783577672,88,1,0.0,0.0
20260709,02,10,C,trio,4-5-7,111.2,0.0869257592325173,,9.666144426655924,0.9005696055606816,1783577672,88,1,0.0,0.0
20260709,02,10,C,trio,3-5-7,125.1,0.08644834820919264,,10.814688360969999,0.9005696055606816,1783577672,88,1,0.0,0.0
20260709,02,10,C,trio,2-4-7,71.4,0.02096896735423687,,1.4971842690925128,0.9005696055606816,1783577672,88,1,0.0,0.0
20260709,02,10,C,trio,2-3-7,90.9,0.0208530225142749,,1.8955397465475885,0.9005696055606816,1783577672,88,1,0.0,0.0
20260709,02,10,C,trio,4-6-7,142.9,0.018675188746516018,,2.668684471877139,0.9005696055606816,1783577672,88,1,0.0,0.0
20260709,02,10,C,trio,3-6-7,147.1,0.01857189656013623,,2.7319259839960393,0.9005696055606816,1783577672,88,1,0.0,0.0
20260709,02,10,C,trio,3-4-7,454.9,0.014057152683939145,,6.394598755923917,0.9005696055606816,1783577672,88,1,0.0,0.0
20260709,02,10,C,trio,4-5-6,92.6,0.013017275558082273,,1.2053997166784185,0.9005696055606816,1783577672,88,1,0.0,0.0
20260709,02,10,C,trio,3-4-5,357.4,0.00980551462190574,,3.5044909258691113,0.9005696055606816,1783577672,88,1,0.0,0.0
20260709,02,11,A,ref,8,1.1,0.34095152032249826,0.622282486808066,,0.6590484796775018,1783579953,87,1,1.0,110.00000000000001
20260709,02,11,B,win,8,1.1,0.34095152032249826,0.622282486808066,0.3750466723547481,0.6590484796775018,1783579953,87,1,1.0,110.00000000000001
20260709,02,12,A,ref,8,1.0,0.5418754779428429,0.9448895868311823,,0.45812452205715715,1783582293,87,1,1.0,100.0
20260709,02,12,B,win,8,1.0,0.5418754779428429,0.9448895868311823,0.5418754779428429,0.45812452205715715,1783582293,87,1,1.0,100.0
20260709,05,1,A,ref,7,1.3,0.33024367532456533,0.5184387977763392,,0.6697563246754347,1783589915,85,1,0.0,0.0
20260709,05,1,B,win,7,1.3,0.33024367532456533,0.5184387977763392,0.42931677792193496,0.6697563246754347,1783589915,85,1,0.0,0.0
20260709,05,2,A,ref,3,2.1,0.2502513712350287,0.3294410901411255,,0.7497486287649713,1783591536,84,1,1.0,210.0
20260709,05,2,B,win,7,6.2,0.33682850352785976,0.11158488537038122,2.0883367218727305,0.7497486287649713,1783591536,84,1,0.0,0.0
20260709,05,3,A,ref,5,1.7,0.45216585195738157,0.4041100949866281,,0.5478341480426184,1783593157,83,1,0.0,0.0
20260709,05,3,B,win,5,1.7,0.45216585195738157,0.4041100949866281,0.7686819483275487,0.5478341480426184,1783593157,83,1,0.0,0.0
20260709,05,4,A,ref,3,1.6,0.26193042136223194,0.4295881735069643,,0.738069578637768,1783594778,82,1,1.0,160.0
20260709,05,4,B,win,7,5.9,0.35057164470546315,0.11649848773070219,2.0683727037622326,0.738069578637768,1783594778,82,1,0.0,0.0
20260709,05,5,A,ref,5,2.2,0.18231815712271526,0.3150808721507319,,0.8176818428772847,1783596399,81,1,1.0,220.00000000000003
20260709,05,5,B,win,3,4.9,0.258186206137754,0.14146488137379798,1.2651124100749946,0.8176818428772847,1783596399,81,1,0.0,0.0
20260709,05,5,C,trio,2-3-6,13.5,0.07733795172916597,,1.0440623483437406,0.8176818428772847,1783596399,81,1,0.0,0.0
20260709,05,5,C,trio,2-3-4,29.5,0.06798156760969153,,2.0054562444859,0.8176818428772847,1783596399,81,1,0.0,0.0
20260709,05,5,C,trio,1-2-3,66.6,0.04426965151438629,,2.948358790858127,0.8176818428772847,1783596399,81,1,0.0,0.0
20260709,05,5,C,trio,2-3-7,66.6,0.02814526762194478,,1.874474823621522,0.8176818428772847,1783596399,81,1,0.0,0.0
20260709,05,5,C,trio,1-3-6,50.4,0.026276368268357036,,1.3243289607251945,0.8176818428772847,1783596399,81,1,0.0,0.0
20260709,05,5,C,trio,1-3-4,118.3,0.023086844955723374,,2.731173758262075,0.8176818428772847,1783596399,81,1,0.0,0.0
20260709,05,5,C,trio,1-2-6,57.3,0.017765063423787142,,1.0179381341830032,0.8176818428772847,1783596399,81,1,0.0,0.0
20260709,05,5,C,trio,1-2-4,144.9,0.015614659510068782,,2.2625641630089666,0.8176818428772847,1783596399,81,1,0.0,0.0
20260709,05,5,C,trio,1-3-7,141.3,0.009536005795275922,,1.347437618872488,0.8176818428772847,1783596399,81,1,0.0,0.0
20260709,05,5,C,trio,1-2-7,181.1,0.006457969036661079,,1.1695381925393213,0.8176818428772847,1783596399,81,1,0.0,0.0
20260709,05,6,A,ref,4,1.6,0.2663420105269128,0.433327109077155,,0.7336579894730872,1783598019,81,1,1.0,160.0
20260709,05,6,B,win,7,3.5,0.3951313769268844,0.19809239272098514,1.3829598192440953,0.7336579894730872,1783598019,81,1,0.0,0.0
20260709,05,7,A,ref,2,1.5,0.17151625979274163,0.4551628324337933,,0.8284837402072583,1783599700,80,1,1.0,150.0
20260709,05,7,B,win,7,3.2,0.38978336004280706,0.21335757770334063,1.2473067521369827,0.8284837402072583,1783599700,80,1,0.0,0.0
20260709,05,7,C,trio,3-4-7,41.9,0.11478317920584066,,4.809415208724723,0.8284837402072583,1783599700,80,1,0.0,0.0
20260709,05,7,C,trio,1-3-7,127.0,0.06707934244076952,,8.51907648997773,0.8284837402072583,1783599700,80,1,0.0,0.0
20260709,05,7,C,trio,3-5-7,102.7,0.04730329655199458,,4.858048555889843,0.8284837402072583,1783599700,80,1,0.0,0.0
20260709,05,7,C,trio,1-4-7,84.6,0.03967207769369231,,3.3562577728863694,0.8284837402072583,1783599700,80,1,0.0,0.0
